N=1, M=1, Time=794 us
N=269, M=251, Time=45934 us
N=270, M=20, Time=44439 us
N=271, M=268, Time=40120 us
N=272, M=151, Time=82942 us
N=273, M=70, Time=64972 us
N=274, M=171, Time=56043 us
N=275, M=54, Time=44474 us
N=276, M=210, Time=65547 us
N=277, M=150, Time=54847 us
N=278, M=14, Time=38344 us
N=279, M=120, Time=43121 us
N=280, M=158, Time=42627 us
N=281, M=90, Time=38596 us
N=282, M=183, Time=45463 us
N=283, M=225, Time=41829 us
N=284, M=56, Time=44863 us
N=285, M=140, Time=43872 us
N=286, M=56, Time=47120 us
N=287, M=69, Time=41382 us
N=288, M=212, Time=42965 us
N=289, M=134, Time=41813 us
N=290, M=235, Time=47080 us
N=291, M=196, Time=47094 us
N=292, M=8, Time=44867 us
N=293, M=202, Time=46532 us
N=294, M=77, Time=43257 us
N=295, M=157, Time=48030 us
N=296, M=235, Time=46187 us
N=297, M=271, Time=43350 us
N=298, M=27, Time=44053 us
N=299, M=196, Time=42414 us
N=300, M=15, Time=41706 us
N=301, M=174, Time=49390 us
N=302, M=35, Time=51025 us
N=303, M=298, Time=47580 us
N=304, M=152, Time=49476 us
N=305, M=141, Time=53848 us
N=306, M=226, Time=46211 us
N=307, M=220, Time=51792 us
N=308, M=135, Time=42448 us
N=309, M=181, Time=51918 us
N=310, M=96, Time=77575 us
N=311, M=249, Time=61574 us
N=312, M=156, Time=39174 us
N=313, M=272, Time=37693 us
N=314, M=72, Time=45781 us
N=315, M=89, Time=57776 us
N=316, M=238, Time=85338 us
N=317, M=193, Time=73750 us
N=318, M=308, Time=73438 us
N=319, M=234, Time=57467 us
N=320, M=267, Time=65040 us
N=321, M=263, Time=48933 us
N=322, M=218, Time=49893 us
N=323, M=191, Time=48887 us
N=324, M=2, Time=44987 us
N=325, M=56, Time=55524 us
N=326, M=102, Time=56712 us
N=327, M=306, Time=54139 us
N=328, M=311, Time=47029 us
N=329, M=67, Time=56309 us
N=330, M=213, Time=51650 us
N=331, M=32, Time=49460 us
N=332, M=320, Time=51902 us
N=333, M=92, Time=54791 us
N=334, M=105, Time=54114 us
N=335, M=329, Time=55189 us
N=336, M=326, Time=84733 us
N=337, M=107, Time=86147 us
N=338, M=6, Time=50602 us
N=339, M=182, Time=49602 us
N=340, M=306, Time=53322 us
N=341, M=134, Time=53470 us
N=342, M=68, Time=64950 us
N=343, M=44, Time=49133 us
N=344, M=256, Time=53506 us
N=345, M=345, Time=50105 us
N=346, M=296, Time=60311 us
N=347, M=128, Time=54734 us
N=348, M=11, Time=54151 us
N=349, M=287, Time=53955 us
N=350, M=82, Time=52517 us
N=351, M=224, Time=54241 us
N=352, M=2, Time=62208 us
N=353, M=341, Time=56143 us
N=354, M=24, Time=56493 us
N=355, M=81, Time=56240 us
N=356, M=299, Time=53932 us
N=357, M=119, Time=55438 us
N=358, M=325, Time=48927 us
N=359, M=119, Time=54906 us
N=360, M=222, Time=58164 us
N=361, M=269, Time=64515 us
N=362, M=131, Time=54289 us
N=363, M=348, Time=57066 us
N=364, M=260, Time=57219 us
N=365, M=60, Time=59987 us
N=366, M=24, Time=61994 us
N=367, M=12, Time=194366 us
N=368, M=73, Time=114788 us
N=369, M=240, Time=77017 us
N=370, M=293, Time=63416 us
N=371, M=17, Time=61688 us
N=372, M=242, Time=59858 us
N=373, M=332, Time=72392 us
N=374, M=248, Time=57496 us
N=375, M=255, Time=57586 us
N=376, M=19, Time=56216 us
N=377, M=109, Time=59084 us
N=378, M=112, Time=53738 us
N=379, M=366, Time=59124 us
N=380, M=108, Time=66100 us
N=381, M=55, Time=105660 us
N=382, M=296, Time=83983 us
N=383, M=255, Time=64008 us
N=384, M=290, Time=60068 us
N=385, M=246, Time=58934 us
N=386, M=298, Time=55913 us
N=387, M=279, Time=54929 us
N=388, M=137, Time=63610 us
N=389, M=75, Time=57538 us
N=390, M=276, Time=60672 us
N=391, M=384, Time=58522 us
N=392, M=80, Time=61226 us
N=393, M=110, Time=61024 us
N=394, M=58, Time=56812 us
N=395, M=81, Time=59830 us
N=396, M=180, Time=64447 us
N=397, M=137, Time=64278 us
N=398, M=59, Time=58954 us
N=399, M=19, Time=64145 us
N=400, M=168, Time=62889 us
N=401, M=342, Time=65562 us
N=402, M=174, Time=66286 us
N=403, M=86, Time=65288 us
N=404, M=12, Time=77118 us
N=405, M=1, Time=62460 us
N=406, M=156, Time=63142 us
N=407, M=37, Time=68235 us
N=408, M=165, Time=66746 us
N=409, M=68, Time=67497 us
N=410, M=266, Time=67410 us
N=411, M=388, Time=68238 us
N=412, M=5, Time=66519 us
N=413, M=225, Time=66705 us
N=414, M=243, Time=65280 us
N=415, M=113, Time=65435 us
N=416, M=179, Time=67366 us
N=417, M=111, Time=75429 us
N=418, M=274, Time=69647 us
N=419, M=63, Time=69346 us
N=420, M=377, Time=61109 us
N=421, M=342, Time=65016 us
N=422, M=106, Time=67190 us
N=423, M=48, Time=66438 us
N=424, M=364, Time=68237 us
N=425, M=228, Time=67202 us
N=426, M=382, Time=66430 us
N=427, M=152, Time=64501 us
N=428, M=108, Time=64648 us
N=429, M=268, Time=68850 us
N=430, M=220, Time=64896 us
N=431, M=86, Time=69256 us
N=432, M=348, Time=68310 us
N=433, M=395, Time=69355 us
N=434, M=419, Time=68864 us
N=435, M=47, Time=71506 us
N=436, M=408, Time=71777 us
N=437, M=267, Time=72087 us
N=438, M=291, Time=67492 us
N=439, M=99, Time=75687 us
N=440, M=110, Time=71593 us
N=441, M=223, Time=73603 us
N=442, M=94, Time=69760 us
N=443, M=365, Time=70109 us
N=444, M=438, Time=67393 us
N=445, M=208, Time=64103 us
N=446, M=107, Time=71533 us
N=447, M=368, Time=70497 us
N=448, M=317, Time=69529 us
N=449, M=159, Time=67976 us
N=450, M=230, Time=71541 us
N=451, M=139, Time=68881 us
N=452, M=223, Time=71311 us
N=453, M=425, Time=72488 us
N=454, M=454, Time=78468 us
N=455, M=65, Time=67557 us
N=456, M=339, Time=77258 us
N=457, M=118, Time=70025 us
N=458, M=42, Time=71698 us
N=459, M=292, Time=76284 us
N=460, M=239, Time=72471 us
N=461, M=319, Time=71073 us
N=462, M=395, Time=70548 us
N=463, M=209, Time=68618 us
N=464, M=398, Time=78853 us
N=465, M=261, Time=73347 us
N=466, M=389, Time=76519 us
N=467, M=183, Time=74545 us
N=468, M=278, Time=74803 us
N=469, M=296, Time=71116 us
N=470, M=340, Time=73444 us
N=471, M=468, Time=73715 us
N=472, M=109, Time=75449 us
N=473, M=294, Time=80064 us
N=474, M=393, Time=80561 us
N=475, M=246, Time=98451 us
N=476, M=162, Time=90655 us
N=477, M=230, Time=81953 us
N=478, M=350, Time=72681 us
N=479, M=115, Time=72731 us
N=480, M=103, Time=82225 us
N=481, M=465, Time=76739 us
N=482, M=262, Time=77457 us
N=483, M=109, Time=74619 us
N=484, M=23, Time=74946 us
N=485, M=25, Time=75874 us
N=486, M=368, Time=81004 us
N=487, M=184, Time=79177 us
N=488, M=109, Time=79145 us
N=489, M=451, Time=96251 us
N=490, M=179, Time=95160 us
N=491, M=153, Time=92388 us
N=492, M=195, Time=84629 us
N=493, M=107, Time=86596 us
N=494, M=57, Time=76745 us
N=495, M=168, Time=77949 us
N=496, M=388, Time=71717 us
N=497, M=255, Time=80074 us
N=498, M=69, Time=85607 us
N=499, M=378, Time=73388 us
N=500, M=18, Time=83087 us
N=501, M=141, Time=94459 us
N=502, M=198, Time=94303 us
N=503, M=179, Time=92103 us
N=504, M=332, Time=77306 us
N=505, M=429, Time=79547 us
N=506, M=294, Time=83632 us
N=507, M=38, Time=83618 us
N=508, M=102, Time=78326 us
N=509, M=107, Time=83644 us
N=510, M=476, Time=86922 us
N=511, M=84, Time=84506 us
N=512, M=219, Time=85874 us
N=513, M=323, Time=101230 us
N=514, M=345, Time=83219 us
N=515, M=7, Time=78922 us
N=516, M=268, Time=86259 us
N=517, M=481, Time=81649 us
N=518, M=99, Time=82344 us
N=519, M=456, Time=81391 us
N=520, M=234, Time=83883 us
N=521, M=190, Time=86494 us
N=522, M=469, Time=85903 us
N=523, M=20, Time=85184 us
N=524, M=158, Time=79625 us
N=525, M=210, Time=83733 us
N=526, M=199, Time=83973 us
N=527, M=122, Time=79495 us
N=528, M=38, Time=76925 us
N=529, M=423, Time=76955 us
N=530, M=31, Time=76476 us
N=531, M=163, Time=79148 us
N=532, M=47, Time=75495 us
N=533, M=17, Time=76340 us
N=534, M=78, Time=79818 us
N=535, M=30, Time=77037 us
N=536, M=353, Time=76367 us
N=537, M=424, Time=81658 us
N=538, M=208, Time=81683 us
N=539, M=456, Time=88829 us
N=540, M=234, Time=88357 us
N=541, M=444, Time=86119 us
N=542, M=72, Time=83987 us
N=543, M=33, Time=85295 us
N=544, M=223, Time=89467 us
N=545, M=209, Time=95429 us
N=546, M=468, Time=91862 us
N=547, M=129, Time=84857 us
N=548, M=347, Time=87535 us
N=549, M=75, Time=87960 us
N=550, M=420, Time=88756 us
N=551, M=506, Time=85860 us
N=552, M=66, Time=88836 us
N=553, M=353, Time=93036 us
N=554, M=202, Time=92512 us
N=555, M=491, Time=95559 us
N=556, M=109, Time=84693 us
N=557, M=452, Time=94393 us
N=558, M=497, Time=91010 us
N=559, M=179, Time=86875 us
N=560, M=446, Time=89946 us
N=561, M=511, Time=87629 us
N=562, M=110, Time=97312 us
N=563, M=33, Time=83225 us
N=564, M=550, Time=88603 us
N=565, M=396, Time=91468 us
N=566, M=480, Time=88548 us
N=567, M=227, Time=92042 us
N=568, M=157, Time=91541 us
N=569, M=549, Time=94714 us
N=570, M=335, Time=100558 us
N=571, M=325, Time=91320 us
N=572, M=494, Time=92615 us
N=573, M=442, Time=87140 us
N=574, M=248, Time=91022 us
N=575, M=538, Time=90054 us
N=576, M=252, Time=91182 us
N=577, M=280, Time=91747 us
N=578, M=477, Time=94143 us
N=579, M=443, Time=132446 us
N=580, M=101, Time=102714 us
N=581, M=77, Time=102178 us
N=582, M=331, Time=89769 us
N=583, M=118, Time=99496 us
N=584, M=500, Time=101038 us
N=585, M=294, Time=91967 us
N=586, M=109, Time=88498 us
N=587, M=451, Time=92618 us
N=588, M=524, Time=155532 us
N=589, M=289, Time=136652 us
N=590, M=308, Time=148117 us
N=591, M=406, Time=104768 us
N=592, M=50, Time=111227 us
N=593, M=104, Time=110993 us
N=594, M=365, Time=107590 us
N=595, M=459, Time=112576 us
N=596, M=451, Time=111101 us
N=597, M=243, Time=106540 us
N=598, M=532, Time=114645 us
N=599, M=257, Time=105044 us
N=600, M=456, Time=106744 us
N=601, M=161, Time=118986 us
N=602, M=388, Time=101055 us
N=603, M=169, Time=111287 us
N=604, M=458, Time=103464 us
N=605, M=584, Time=164343 us
N=606, M=235, Time=196358 us
N=607, M=124, Time=206543 us
N=608, M=538, Time=122191 us
N=609, M=25, Time=97388 us
N=610, M=331, Time=124216 us
N=611, M=329, Time=106812 us
N=612, M=95, Time=129040 us
N=613, M=337, Time=123717 us
N=614, M=97, Time=102925 us
N=615, M=604, Time=101229 us
N=616, M=497, Time=100681 us
N=617, M=541, Time=99702 us
N=618, M=313, Time=94440 us
N=619, M=254, Time=99849 us
N=620, M=546, Time=100732 us
N=621, M=452, Time=100174 us
N=622, M=442, Time=102569 us
N=623, M=621, Time=106352 us
N=624, M=235, Time=106587 us
N=625, M=412, Time=100500 us
N=626, M=66, Time=98159 us
N=627, M=117, Time=95677 us
N=628, M=150, Time=102688 us
N=629, M=238, Time=100138 us
N=630, M=425, Time=96657 us
N=631, M=557, Time=102772 us
N=632, M=545, Time=104655 us
N=633, M=601, Time=129273 us
N=634, M=139, Time=100179 us
N=635, M=86, Time=94410 us
N=636, M=94, Time=96058 us
N=637, M=25, Time=108477 us
N=638, M=364, Time=106433 us
N=639, M=492, Time=107366 us
N=640, M=160, Time=119805 us
N=641, M=451, Time=124139 us
N=642, M=323, Time=113745 us
N=643, M=29, Time=110592 us
N=644, M=180, Time=105904 us
N=645, M=254, Time=107039 us
N=646, M=440, Time=117008 us
N=647, M=495, Time=104161 us
N=648, M=529, Time=115311 us
N=649, M=528, Time=111792 us
N=650, M=149, Time=113351 us
N=651, M=265, Time=103464 us
N=652, M=489, Time=103377 us
N=653, M=16, Time=110550 us
N=654, M=364, Time=109070 us
N=655, M=116, Time=109735 us
N=656, M=33, Time=106343 us
N=657, M=318, Time=104363 us
N=658, M=275, Time=106580 us
N=659, M=497, Time=111785 us
N=660, M=39, Time=112250 us
N=661, M=549, Time=114443 us
N=662, M=440, Time=109419 us
N=663, M=192, Time=105207 us
N=664, M=186, Time=105779 us
N=665, M=418, Time=111319 us
N=666, M=285, Time=114088 us
N=667, M=575, Time=117530 us
N=668, M=93, Time=111483 us
N=669, M=98, Time=106873 us
N=670, M=106, Time=128951 us
N=671, M=531, Time=116773 us
N=672, M=440, Time=116483 us
N=673, M=144, Time=105405 us
N=674, M=41, Time=110704 us
N=675, M=315, Time=109945 us
N=676, M=535, Time=111438 us
N=677, M=355, Time=102575 us
N=678, M=299, Time=113102 us
N=679, M=265, Time=140430 us
N=680, M=420, Time=110777 us
N=681, M=481, Time=107210 us
N=682, M=174, Time=111866 us
N=683, M=60, Time=110476 us
N=684, M=627, Time=125106 us
N=685, M=90, Time=184369 us
N=686, M=291, Time=169782 us
N=687, M=591, Time=118644 us
N=688, M=76, Time=161296 us
N=689, M=145, Time=366139 us
N=690, M=90, Time=321390 us
N=691, M=509, Time=225455 us
N=692, M=253, Time=188256 us
N=693, M=131, Time=134006 us
N=694, M=643, Time=146195 us
N=695, M=160, Time=134861 us
N=696, M=321, Time=125726 us
N=697, M=393, Time=157709 us
N=698, M=19, Time=129375 us
N=699, M=345, Time=134138 us
N=700, M=336, Time=130249 us
N=701, M=397, Time=135179 us
N=702, M=57, Time=131964 us
N=703, M=358, Time=132210 us
N=704, M=456, Time=135799 us
N=705, M=373, Time=228915 us
N=706, M=434, Time=167215 us
N=707, M=3, Time=149451 us
N=708, M=567, Time=145036 us
N=709, M=213, Time=141019 us
N=710, M=167, Time=133719 us
N=711, M=11, Time=133039 us
N=712, M=234, Time=122470 us
N=713, M=78, Time=136270 us
N=714, M=26, Time=127378 us
N=715, M=509, Time=246905 us
N=716, M=389, Time=130307 us
N=717, M=173, Time=122671 us
N=718, M=185, Time=110920 us
N=719, M=82, Time=129638 us
N=720, M=548, Time=133704 us
N=721, M=55, Time=132541 us
N=722, M=313, Time=132502 us
N=723, M=351, Time=121961 us
N=724, M=382, Time=182841 us
N=725, M=429, Time=151251 us
N=726, M=531, Time=408439 us
N=727, M=271, Time=160672 us
N=728, M=383, Time=158023 us
N=729, M=24, Time=139603 us
N=730, M=47, Time=126627 us
N=731, M=460, Time=133402 us
N=732, M=555, Time=124413 us
N=733, M=391, Time=130668 us
N=734, M=109, Time=129326 us
N=735, M=3, Time=124914 us
N=736, M=249, Time=144088 us
N=737, M=147, Time=116953 us
N=738, M=680, Time=132980 us
N=739, M=402, Time=119782 us
N=740, M=721, Time=136995 us
N=741, M=544, Time=135994 us
N=742, M=198, Time=142989 us
N=743, M=548, Time=137469 us
N=744, M=650, Time=168855 us
N=745, M=402, Time=170317 us
N=746, M=487, Time=213912 us
N=747, M=121, Time=145494 us
N=748, M=263, Time=148762 us
N=749, M=448, Time=129584 us
N=750, M=65, Time=133137 us
N=751, M=343, Time=138371 us
N=752, M=464, Time=129723 us
N=753, M=10, Time=128926 us
N=754, M=163, Time=116257 us
N=755, M=142, Time=157190 us
N=756, M=412, Time=146014 us
N=757, M=723, Time=137980 us
N=758, M=31, Time=137059 us
N=759, M=187, Time=142675 us
N=760, M=244, Time=133728 us
N=761, M=426, Time=145551 us
N=762, M=690, Time=134714 us
N=763, M=442, Time=147179 us
N=764, M=106, Time=126187 us
N=765, M=144, Time=137110 us
N=766, M=414, Time=135739 us
N=767, M=259, Time=143782 us
N=768, M=115, Time=137849 us
N=769, M=17, Time=140455 us
N=770, M=174, Time=146145 us
N=771, M=92, Time=122683 us
N=772, M=657, Time=144374 us
N=773, M=278, Time=141436 us
N=774, M=263, Time=143993 us
N=775, M=729, Time=128573 us
N=776, M=566, Time=145652 us
N=777, M=605, Time=148151 us
N=778, M=644, Time=131568 us
N=779, M=769, Time=145478 us
N=780, M=105, Time=151605 us
N=781, M=651, Time=135857 us
N=782, M=544, Time=135673 us
N=783, M=648, Time=132095 us
N=784, M=218, Time=134334 us
N=785, M=193, Time=135888 us
N=786, M=237, Time=140850 us
N=787, M=147, Time=143716 us
N=788, M=712, Time=130185 us
N=789, M=104, Time=148182 us
N=790, M=493, Time=147544 us
N=791, M=133, Time=114876 us
N=792, M=104, Time=150710 us
N=793, M=179, Time=128294 us
N=794, M=688, Time=144918 us
N=795, M=351, Time=146009 us
N=796, M=745, Time=303320 us
N=797, M=774, Time=252349 us
N=798, M=90, Time=206149 us
N=799, M=138, Time=210174 us
N=800, M=766, Time=134599 us
N=801, M=739, Time=114442 us
N=802, M=411, Time=130985 us
N=803, M=546, Time=415466 us
N=804, M=115, Time=174968 us
N=805, M=74, Time=178767 us
N=806, M=701, Time=153985 us
N=807, M=216, Time=217497 us
N=808, M=220, Time=328840 us
N=809, M=563, Time=237582 us
N=810, M=264, Time=219813 us
N=811, M=607, Time=154751 us
N=812, M=786, Time=124438 us
N=813, M=19, Time=119913 us
N=814, M=568, Time=126888 us
N=815, M=451, Time=179137 us
N=816, M=776, Time=257018 us
N=817, M=765, Time=460047 us
N=818, M=678, Time=239552 us
N=819, M=665, Time=262109 us
N=820, M=193, Time=305612 us
N=821, M=93, Time=258281 us
N=822, M=718, Time=280786 us
N=823, M=364, Time=509296 us
N=824, M=418, Time=380696 us
N=825, M=491, Time=390656 us
N=826, M=500, Time=464868 us
N=827, M=128, Time=387248 us
N=828, M=827, Time=388273 us
N=829, M=656, Time=363821 us
N=830, M=569, Time=155072 us
N=831, M=409, Time=152695 us
N=832, M=33, Time=154028 us
N=833, M=277, Time=157148 us
N=834, M=79, Time=156423 us
N=835, M=554, Time=152934 us
N=836, M=307, Time=155017 us
N=837, M=498, Time=146714 us
N=838, M=670, Time=188489 us
N=839, M=550, Time=201332 us
N=840, M=109, Time=165001 us
N=841, M=458, Time=158694 us
N=842, M=659, Time=152137 us
N=843, M=246, Time=157576 us
N=844, M=8, Time=157831 us
N=845, M=703, Time=148559 us
N=846, M=552, Time=152067 us
N=847, M=715, Time=171612 us
N=848, M=803, Time=194240 us
N=849, M=669, Time=151467 us
N=850, M=477, Time=153243 us
N=851, M=627, Time=142615 us
N=852, M=129, Time=163651 us
N=853, M=413, Time=153139 us
N=854, M=429, Time=161010 us
N=855, M=94, Time=156647 us
N=856, M=540, Time=163387 us
N=857, M=607, Time=164238 us
N=858, M=195, Time=160494 us
N=859, M=499, Time=156544 us
N=860, M=689, Time=145192 us
N=861, M=77, Time=163745 us
N=862, M=34, Time=160797 us
N=863, M=403, Time=160831 us
N=864, M=549, Time=160454 us
N=865, M=699, Time=159344 us
N=866, M=169, Time=153981 us
N=867, M=819, Time=156823 us
N=868, M=140, Time=166489 us
N=869, M=113, Time=164286 us
N=870, M=808, Time=165006 us
N=871, M=429, Time=159195 us
N=872, M=232, Time=169725 us
N=873, M=511, Time=173921 us
N=874, M=420, Time=196520 us
