N=1, M=1, Time=203 us
N=601, M=219, Time=638881 us
N=602, M=297, Time=822372 us
N=603, M=361, Time=729531 us
N=604, M=253, Time=634638 us
N=605, M=23, Time=490806 us
N=606, M=123, Time=487859 us
N=607, M=6, Time=552122 us
N=608, M=74, Time=521329 us
N=609, M=163, Time=506389 us
N=610, M=154, Time=469020 us
N=611, M=586, Time=515741 us
N=612, M=586, Time=515781 us
N=613, M=262, Time=488723 us
N=614, M=67, Time=503596 us
N=615, M=427, Time=530194 us
N=616, M=121, Time=709499 us
N=617, M=285, Time=459298 us
N=618, M=332, Time=474556 us
N=619, M=457, Time=480316 us
N=620, M=98, Time=438255 us
N=621, M=91, Time=560756 us
N=622, M=243, Time=475844 us
N=623, M=266, Time=475260 us
N=624, M=500, Time=477837 us
N=625, M=83, Time=464079 us
N=626, M=79, Time=465433 us
N=627, M=219, Time=500630 us
N=628, M=437, Time=513255 us
N=629, M=493, Time=716067 us
N=630, M=527, Time=858499 us
N=631, M=244, Time=792447 us
N=632, M=352, Time=680896 us
N=633, M=314, Time=520854 us
N=634, M=323, Time=541846 us
N=635, M=502, Time=548089 us
N=636, M=141, Time=517843 us
N=637, M=474, Time=571644 us
N=638, M=425, Time=496737 us
N=639, M=218, Time=1193673 us
N=640, M=390, Time=735847 us
N=641, M=476, Time=587402 us
N=642, M=465, Time=613976 us
N=643, M=474, Time=595500 us
N=644, M=112, Time=566098 us
N=645, M=275, Time=496740 us
N=646, M=343, Time=535061 us
N=647, M=110, Time=503069 us
N=648, M=194, Time=485191 us
N=649, M=571, Time=541331 us
N=650, M=576, Time=528905 us
N=651, M=607, Time=547005 us
N=652, M=70, Time=481031 us
N=653, M=109, Time=492088 us
N=654, M=551, Time=529538 us
N=655, M=547, Time=540114 us
N=656, M=70, Time=474975 us
N=657, M=158, Time=483162 us
N=658, M=42, Time=451085 us
N=659, M=99, Time=691079 us
N=660, M=208, Time=829956 us
N=661, M=242, Time=577991 us
N=662, M=601, Time=588123 us
N=663, M=224, Time=591678 us
N=664, M=268, Time=493523 us
N=665, M=253, Time=483451 us
N=666, M=138, Time=445475 us
N=667, M=334, Time=481569 us
N=668, M=662, Time=529297 us
N=669, M=552, Time=559718 us
N=670, M=94, Time=503493 us
N=671, M=349, Time=564662 us
N=672, M=536, Time=534363 us
N=673, M=634, Time=532243 us
N=674, M=630, Time=515763 us
N=675, M=343, Time=503699 us
N=676, M=453, Time=523919 us
N=677, M=492, Time=503442 us
N=678, M=472, Time=522835 us
N=679, M=578, Time=536728 us
N=680, M=115, Time=472196 us
N=681, M=609, Time=557781 us
N=682, M=336, Time=493598 us
N=683, M=187, Time=506252 us
N=684, M=466, Time=515529 us
N=685, M=568, Time=511360 us
N=686, M=189, Time=488297 us
N=687, M=363, Time=514117 us
N=688, M=337, Time=492848 us
N=689, M=420, Time=516810 us
N=690, M=119, Time=468270 us
N=691, M=196, Time=478915 us
N=692, M=633, Time=540758 us
N=693, M=366, Time=518133 us
N=694, M=380, Time=827703 us
N=695, M=65, Time=537374 us
N=696, M=676, Time=586632 us
N=697, M=416, Time=572490 us
N=698, M=479, Time=619327 us
N=699, M=147, Time=576180 us
N=700, M=235, Time=598212 us
N=701, M=13, Time=656080 us
N=702, M=646, Time=596620 us
N=703, M=174, Time=521379 us
N=704, M=647, Time=594691 us
N=705, M=337, Time=559963 us
N=706, M=408, Time=541602 us
N=707, M=345, Time=542565 us
N=708, M=145, Time=522061 us
N=709, M=271, Time=533756 us
N=710, M=486, Time=537175 us
N=711, M=539, Time=555889 us
N=712, M=156, Time=534987 us
N=713, M=501, Time=638838 us
N=714, M=218, Time=901849 us
N=715, M=222, Time=553827 us
N=716, M=194, Time=522991 us
N=717, M=46, Time=522987 us
N=718, M=251, Time=547810 us
N=719, M=719, Time=600257 us
N=720, M=94, Time=537716 us
N=721, M=560, Time=579095 us
N=722, M=206, Time=536796 us
N=723, M=480, Time=553612 us
N=724, M=197, Time=662337 us
N=725, M=148, Time=530134 us
N=726, M=249, Time=530183 us
N=727, M=122, Time=600542 us
N=728, M=264, Time=724376 us
N=729, M=656, Time=702270 us
N=730, M=476, Time=630890 us
N=731, M=667, Time=572896 us
N=732, M=393, Time=556367 us
N=733, M=104, Time=539098 us
N=734, M=634, Time=620792 us
N=735, M=494, Time=586662 us
N=736, M=251, Time=720374 us
N=737, M=103, Time=554359 us
N=738, M=647, Time=760166 us
N=739, M=490, Time=584622 us
N=740, M=663, Time=596062 us
N=741, M=563, Time=640190 us
N=742, M=674, Time=813207 us
N=743, M=636, Time=694105 us
N=744, M=693, Time=651189 us
N=745, M=574, Time=683180 us
N=746, M=584, Time=684904 us
N=747, M=596, Time=618374 us
N=748, M=627, Time=590626 us
N=749, M=222, Time=548016 us
N=750, M=658, Time=587484 us
N=751, M=590, Time=700473 us
N=752, M=692, Time=640545 us
N=753, M=380, Time=600725 us
N=754, M=444, Time=646952 us
N=755, M=138, Time=545517 us
N=756, M=660, Time=611474 us
N=757, M=177, Time=566112 us
N=758, M=328, Time=516030 us
N=759, M=417, Time=599115 us
N=760, M=159, Time=532784 us
N=761, M=536, Time=766854 us
N=762, M=419, Time=539327 us
N=763, M=62, Time=548881 us
N=764, M=91, Time=628390 us
N=765, M=8, Time=499976 us
N=766, M=182, Time=551583 us
N=767, M=395, Time=569307 us
N=768, M=670, Time=577255 us
N=769, M=199, Time=544560 us
N=770, M=478, Time=581597 us
N=771, M=675, Time=887946 us
N=772, M=480, Time=557888 us
N=773, M=203, Time=548691 us
N=774, M=456, Time=459182 us
N=775, M=201, Time=499221 us
N=776, M=540, Time=528760 us
N=777, M=668, Time=698286 us
N=778, M=320, Time=617646 us
N=779, M=343, Time=580220 us
N=780, M=97, Time=568284 us
N=781, M=695, Time=626443 us
N=782, M=472, Time=707817 us
N=783, M=696, Time=755257 us
N=784, M=396, Time=1150601 us
N=785, M=228, Time=1526464 us
N=786, M=625, Time=1700490 us
N=787, M=568, Time=1402678 us
N=788, M=457, Time=623682 us
N=789, M=508, Time=574538 us
N=790, M=266, Time=561993 us
N=791, M=222, Time=539031 us
N=792, M=402, Time=548116 us
N=793, M=254, Time=522841 us
N=794, M=540, Time=559030 us
N=795, M=450, Time=580488 us
N=796, M=650, Time=584792 us
N=797, M=296, Time=572651 us
N=798, M=228, Time=522384 us
N=799, M=546, Time=590905 us
N=800, M=437, Time=559005 us
N=801, M=404, Time=534918 us
N=802, M=189, Time=521986 us
N=803, M=465, Time=550473 us
N=804, M=103, Time=522310 us
N=805, M=711, Time=576628 us
N=806, M=633, Time=580122 us
N=807, M=205, Time=500278 us
N=808, M=684, Time=597866 us
N=809, M=599, Time=575811 us
N=810, M=590, Time=577870 us
N=811, M=716, Time=577619 us
N=812, M=711, Time=584655 us
N=813, M=48, Time=535094 us
N=814, M=345, Time=577449 us
N=815, M=274, Time=574027 us
N=816, M=30, Time=533782 us
N=817, M=40, Time=533732 us
N=818, M=486, Time=566964 us
N=819, M=323, Time=542420 us
N=820, M=817, Time=621969 us
N=821, M=599, Time=590474 us
N=822, M=652, Time=593030 us
N=823, M=704, Time=593492 us
N=824, M=200, Time=613011 us
N=825, M=19, Time=552717 us
N=826, M=499, Time=595601 us
N=827, M=477, Time=612330 us
N=828, M=770, Time=988469 us
N=829, M=327, Time=657895 us
N=830, M=348, Time=651939 us
N=831, M=589, Time=797548 us
N=832, M=331, Time=645693 us
N=833, M=35, Time=660815 us
N=834, M=571, Time=689402 us
N=835, M=831, Time=727771 us
N=836, M=693, Time=815449 us
N=837, M=284, Time=609972 us
N=838, M=639, Time=641111 us
N=839, M=161, Time=575054 us
N=840, M=675, Time=638678 us
N=841, M=142, Time=598116 us
N=842, M=130, Time=595545 us
N=843, M=422, Time=635416 us
N=844, M=214, Time=612441 us
N=845, M=665, Time=629603 us
N=846, M=17, Time=598441 us
N=847, M=209, Time=1242210 us
N=848, M=577, Time=959358 us
N=849, M=284, Time=656667 us
N=850, M=374, Time=655575 us
N=851, M=654, Time=676067 us
N=852, M=627, Time=683237 us
N=853, M=613, Time=717609 us
N=854, M=486, Time=999942 us
N=855, M=738, Time=971810 us
N=856, M=194, Time=638681 us
N=857, M=344, Time=655014 us
N=858, M=713, Time=745736 us
N=859, M=287, Time=656468 us
N=860, M=310, Time=691089 us
N=861, M=556, Time=709492 us
N=862, M=746, Time=711907 us
N=863, M=854, Time=800479 us
N=864, M=390, Time=695364 us
N=865, M=228, Time=692277 us
N=866, M=26, Time=732390 us
N=867, M=242, Time=1402875 us
N=868, M=246, Time=928976 us
N=869, M=392, Time=734155 us
N=870, M=152, Time=698585 us
N=871, M=614, Time=788763 us
N=872, M=834, Time=752156 us
N=873, M=526, Time=728320 us
